Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
12/11/2003,,,,,,,,,,,,,,
13/11/2003,,,,,,,,,,,,,,
14/11/2003,,,,,,,,,,,,,,
17/11/2003,,,,,,,,,,,,,,
18/11/2003,,,,,,,,,,,,,,
19/11/2003,,,,,,,,,,,,,,
20/11/2003,,,,,,,,,,,,,,
21/11/2003,,,,,,,,,,,,,,
24/11/2003,,,,,,,,,,,,,,
25/11/2003,,,,,,,,,,,,,,
26/11/2003,,,,,,,,,,,,,,
28/11/2003,,,,,,,,,,,,,,
01/12/2003,,,,,,,,,,,,,,
02/12/2003,,,,,,,,,,,,,,
03/12/2003,,,,,,,,,,,,,,
04/12/2003,,,,,,,,,,,,,,
05/12/2003,,,,,,,,,,,,,,
08/12/2003,,,,,,,,,,,,,,
09/12/2003,,,,,,,,,,,,,,
10/12/2003,,,,,,,,,,,,,,
11/12/2003,,,,,,,,,,,,,,
12/12/2003,,,,,,,,,,,,,,
15/12/2003,,,,,,,,,,,,,,
16/12/2003,,,,,,,,,,,,,,
17/12/2003,,,,,,,,,,,,,,
18/12/2003,,,,,,,,,,,,,,
19/12/2003,,,,,,,,,,,,,,
22/12/2003,,,,,,,,,,,,,,
23/12/2003,,,,,,,,,,,,,,
24/12/2003,,,,,,,,,,,,,,
26/12/2003,,,,,,,,,,,,,,
29/12/2003,,,,,,,,,,,,,,
30/12/2003,,,,,,,,,,,,,,
31/12/2003,,,,,,,,,,,,,,
02/01/2004,,,,,,,,,,,,,,
05/01/2004,,,,,,,,,,,,,,
06/01/2004,,,,,,,,,,,,,,
07/01/2004,,,,,,,,,,,,,,
08/01/2004,,,,,,,,,,,,,,
09/01/2004,,,,,,,,,,,,,,
12/01/2004,,,,,,,,,,,,,,
13/01/2004,,,,,,,,,,,,,,
14/01/2004,,,,,,,,,,,,,,
15/01/2004,,,,,,,,,,,,,,
16/01/2004,,,,,,,,,,,,,,
20/01/2004,,,,,,,,,,,,,,
21/01/2004,,,,,,,,,,,,,,
22/01/2004,,,,,,,,,,,,,,
23/01/2004,,,,,,,,,,,,,,
26/01/2004,,,,,,,,,,,,,,
27/01/2004,,,,,,,,,,,,,,
28/01/2004,,,,,,,,,,,,,,
29/01/2004,,,,,,,,,,,,,,
30/01/2004,,,,,,,,,,,,,,
02/02/2004,,,,,,,,,,,,,,
03/02/2004,,,,,,,,,,,,,,
04/02/2004,,,,,,,,,,,,,,
05/02/2004,,,,,,,,,,,,,,
06/02/2004,,,,,,,,,,,,,,
09/02/2004,,,,,,,,,,,,,,
10/02/2004,,,,,,,,,,,,,,
11/02/2004,,,,,,,,,,,,,,
12/02/2004,,,,,,,,,,,,,,
13/02/2004,,,,,,,,,,,,,,
17/02/2004,,,,,,,,,,,,,,
18/02/2004,,,,,,,,,,,,,,
19/02/2004,,,,,,,,,,,,,,
20/02/2004,,,,,,,,,,,,,,
23/02/2004,,,,,,,,,,,,,,
24/02/2004,,,,,,,,,,,,,,
25/02/2004,,,,,,,,,,,,,,
26/02/2004,,,,,,,,,,,,,,
27/02/2004,,,,,,,,,,,,,,
01/03/2004,,,,,,,,,,,,,,
02/03/2004,,,,,,,,,,,,,,
03/03/2004,,,,,,,,,,,,,,
04/03/2004,,,,,,,,,,,,,,
05/03/2004,,,,,,,,,,,,,,
08/03/2004,,,,,,,,,,,,,,
09/03/2004,,,,,,,,,,,,,,
10/03/2004,,,,,,,,,,,,,,
11/03/2004,,,,,,,,,,,,,,
12/03/2004,,,,,,,,,,,,,,
15/03/2004,,,,,,,,,,,,,,
16/03/2004,,,,,,,,,,,,,,
17/03/2004,,,,,,,,,,,,,,
18/03/2004,,,,,,,,,,,,,,
19/03/2004,,,,,,,,,,,,,,
22/03/2004,,,,,,,,,,,,,,
23/03/2004,,,,,,,,,,,,,,
24/03/2004,,,,,,,,,,,,,,
25/03/2004,,,,,,,,,,,,,,
26/03/2004,,,,,,,,,,,,,,
29/03/2004,,,,,,,,,,,,,,
30/03/2004,,,,,,,,,,,,,,
31/03/2004,,,,,,,,,,,,,,
01/04/2004,,,,,,,,,,,,,,
02/04/2004,,,,,,,,,,,,,,
05/04/2004,,,,,,,,,,,,,,
06/04/2004,,,,,,,,,,,,,,
07/04/2004,,,,,,,,,,,,,,
08/04/2004,,,,,,,,,,,,,,
12/04/2004,,,,,,,,,,,,,,
13/04/2004,,,,,,,,,,,,,,
14/04/2004,,,,,,,,,,,,,,
15/04/2004,,,,,,,,,,,,,,
16/04/2004,,,,,,,,,,,,,,
19/04/2004,,,,,,,,,,,,,,
20/04/2004,,,,,,,,,,,,,,
21/04/2004,,,,,,,,,,,,,,
22/04/2004,,,,,,,,,,,,,,
23/04/2004,,,,,,,,,,,,,,
26/04/2004,,,,,,,,,,,,,,
27/04/2004,,,,,,,,,,,,,,
28/04/2004,,,,,,,,,,,,,,
29/04/2004,,,,,,,,,,,,,,
30/04/2004,,,,,,,,,,,,,,
03/05/2004,,,,,,,,,,,,,,
04/05/2004,,,,,,,,,,,,,,
05/05/2004,,,,,,,,,,,,,,
06/05/2004,,,,,,,,,,,,,,
07/05/2004,,,,,,,,,,,,,,
10/05/2004,,,,,,,,,,,,,,
11/05/2004,,,,,,,,,,,,,,
12/05/2004,,,,,,,,,,,,,,
13/05/2004,,,,,,,,,,,,,,
14/05/2004,,,,,,,,,,,,,,
17/05/2004,,,,,,,,,,,,,,
18/05/2004,,,,,,,,,,,,,,
19/05/2004,,,,,,,,,,,,,,
20/05/2004,,,,,,,,,,,,,,
21/05/2004,,,,,,,,,,,,,,
24/05/2004,,,,,,,,,,,,,,
25/05/2004,,,,,,,,,,,,,,
26/05/2004,,,,,,,,,,,,,,
27/05/2004,,,,,,,,,,,,,,
28/05/2004,,,,,,,,,,,,,,
01/06/2004,,,,,,,,,,,,,,
02/06/2004,,,,,,,,,,,,,,
03/06/2004,,,,,,,,,,,,,,
04/06/2004,,,,,,,,,,,,,,
07/06/2004,,,,,,,,,,,,,,
08/06/2004,,,,,,,,,,,,,,
09/06/2004,,,,,,,,,,,,,,
10/06/2004,,,,,,,,,,,,,,
14/06/2004,,,,,,,,,,,,,,
15/06/2004,,,,,,,,,,,,,,
16/06/2004,,,,,,,,,,,,,,
17/06/2004,,,,,,,,,,,,,,
18/06/2004,,,,,,,,,,,,,,
21/06/2004,,,,,,,,,,,,,,
22/06/2004,,,,,,,,,,,,,,
23/06/2004,,,,,,,,,,,,,,
24/06/2004,,,,,,,,,,,,,,
25/06/2004,,,,,,,,,,,,,,
28/06/2004,,,,,,,,,,,,,,
29/06/2004,,,,,,,,,,,,,,
30/06/2004,,,,,,,,,,,,,,
01/07/2004,,,,,,,,,,,,,,
02/07/2004,,,,,,,,,,,,,,
06/07/2004,,,,,,,,,,,,,,
07/07/2004,,,,,,,,,,,,,,
08/07/2004,,,,,,,,,,,,,,
09/07/2004,,,,,,,,,,,,,,
12/07/2004,,,,,,,,,,,,,,
13/07/2004,,,18.05625153,,,,,,,,,,,
14/07/2004,,,18.00483894,,,,,,,,,,,
15/07/2004,,,17.91713142,,,,,,,,,,,
16/07/2004,,,17.92922783,,,,,,,,,,,
19/07/2004,,,17.9413166,,,,,,,,,,,
20/07/2004,,,18.03206253,,,,,,,,,,,
21/07/2004,,,17.87780762,,,,,,,,,,,
22/07/2004,,,17.88082695,,,,,,,,,,,
23/07/2004,,,17.84453773,,,,,,,,,,,
26/07/2004,,,17.87477875,,,,,,,,,,,
27/07/2004,,,18.01391602,,,,,,,,,,,
28/07/2004,,,18.09254456,,,,,,,,,,,
29/07/2004,,,18.18630409,,,,,,,,,,,
30/07/2004,,,18.11070061,,,,,,,,,,,
02/08/2004,,,18.28610611,,,,,,,,,,,
03/08/2004,,,18.24377441,,,,,,,,,,,
04/08/2004,,,18.21050262,,,,,,,,,,,
05/08/2004,,,17.98971176,,,,,,,,,,,
06/08/2004,,,17.83243942,,,,,,,,,,,
09/08/2004,,,17.87176132,,,,,,,,,,,
10/08/2004,,,17.96551323,,,,,,,,,,,
11/08/2004,,,18.02600479,,,,,,,,,,,
12/08/2004,,,17.87477875,,,,,,,,,,,
13/08/2004,,,17.83546257,,,,,,,,,,,
16/08/2004,,,18.09860039,,,,,,,,,,,
17/08/2004,,,18.09556961,,,,,,,,,,,
18/08/2004,,,18.26797104,,,,,,,,,,,
19/08/2004,,,18.18025589,,,,,,,,,,,
20/08/2004,,,18.37381935,,,,,,,,,,,
23/08/2004,,,18.31333542,,,,,,,,,,,
24/08/2004,,,18.32240868,,,,,,,,,,,
25/08/2004,,,18.4403553,,,,,,,,,,,
26/08/2004,,,18.46153641,,,,,,,,,,,
27/08/2004,,,18.51294899,,,,,,,,,,,
30/08/2004,,,18.43733978,,,,,,,,,,,
31/08/2004,,,18.51899529,,,,,,,,,,,
01/09/2004,,,18.54924965,,,,,,,,,,,
02/09/2004,,,18.77608299,,,,,,,,,,,
03/09/2004,,,18.79120827,,,,,,,,,,,
07/09/2004,,,18.90916634,,,,,,,,,,,
08/09/2004,,,18.8456459,,,,,,,,,,,
09/09/2004,,,18.86983871,,,,,,,,,,,
10/09/2004,,,18.91218376,,,,,,,,,,,
13/09/2004,,,18.89705467,,,,,,,,,,,
14/09/2004,,,18.94243813,,,,,,,,,,,
15/09/2004,,,18.8275013,,,,,,,,,,,
16/09/2004,,,18.90916634,,,,,,,,,,,
17/09/2004,,,18.99082375,,,,,,,,,,,
20/09/2004,,,18.8456459,,,,,,,,,,,
21/09/2004,,,19.02711868,,,,,,,,,,,
22/09/2004,,,18.77305603,,,,,,,,,,,
23/09/2004,,,18.6097393,,,,,,,,,,,
24/09/2004,,,18.62183189,,,,,,,,,,,
27/09/2004,,,18.57493973,,,,,,,,,,,
28/09/2004,,,18.71805,,,,,,,,,,,
29/09/2004,,,18.69673347,,,,,,,,,,,
30/09/2004,,,18.55666542,,,,,,,,,,,
01/10/2004,,,18.82158661,,,,,,,,,,,
04/10/2004,,,18.90990257,,,,,,,,,,,
05/10/2004,,,18.88858604,,,,,,,,,,,
06/10/2004,,,18.96776009,,,,,,,,,,,
07/10/2004,,,18.94034576,,,,,,,,,,,
08/10/2004,,,18.8368187,,,,,,,,,,,
11/10/2004,,,18.91294289,,,,,,,,,,,
12/10/2004,,,18.78808975,,,,,,,,,,,
13/10/2004,,,18.66933632,,,,,,,,,,,
14/10/2004,,,18.49881935,,,,,,,,,,,
15/10/2004,,,18.64192772,,,,,,,,,,,
18/10/2004,,,18.60538483,,,,,,,,,,,
19/10/2004,,,18.43791008,,,,,,,,,,,
20/10/2004,,,18.41354561,,,,,,,,,,,
21/10/2004,,,18.43791008,,,,,,,,,,,
22/10/2004,,,18.34960365,,,,,,,,,,,
25/10/2004,,,18.31611633,,,,,,,,,,,
26/10/2004,,,18.51708603,,,,,,,,,,,
27/10/2004,,,18.70892143,,,,,,,,,,,
28/10/2004,,,18.7363205,,,,,,,,,,,
29/10/2004,,,18.81549644,,,,,,,,,,,
01/11/2004,,,18.81854248,,,,,,,,,,,
02/11/2004,,,18.78200531,,,,,,,,,,,
03/11/2004,,,18.97992516,,,,,,,,,,,
04/11/2004,,,19.37883568,,,,,,,,,,,
05/11/2004,,,19.4092865,,,,,,,,,,,
08/11/2004,,,19.38188553,,,,,,,,,,,
09/11/2004,,,19.34838867,,,,,,,,,,,
10/11/2004,,,19.36665726,,,,,,,,,,,
11/11/2004,,,19.52804565,,,,,,,,,,,
12/11/2004,,,19.67725372,,,,,,,,,,,
15/11/2004,,,19.58589363,,,,,,,,,,,
16/11/2004,,,19.47323036,,,,,,,,,,,
17/11/2004,,,19.56762886,,,,,,,,,,,
18/11/2004,,,19.58285522,,,,,,,,,,,
19/11/2004,,,19.45496368,,,,,,,,,,,
22/11/2004,,,19.55240822,,,,,,,,,,,
23/11/2004,,,19.5402317,,,,,,,,,,,
24/11/2004,,,19.6163559,,,,,,,,,,,
26/11/2004,,,19.67116547,,,,,,,,,,,
29/11/2004,,,19.5980854,,,,,,,,,,,
30/11/2004,,,19.54327393,,,,,,,,,,,
01/12/2004,,,19.74424553,,,,,,,,,,,
02/12/2004,,,19.69248199,,,,,,,,,,,
03/12/2004,,,19.66203117,,,,,,,,,,,
06/12/2004,,,19.71379471,,,,,,,,,,,
07/12/2004,,,19.52196503,,,,,,,,,,,
08/12/2004,,,19.56154251,,,,,,,,,,,
09/12/2004,,,19.58895302,,,,,,,,,,,
10/12/2004,,,19.60112953,,,,,,,,,,,
13/12/2004,,,19.8355999,,,,,,,,,,,
14/12/2004,,,19.90868378,,,,,,,,,,,
15/12/2004,,,20.00308037,,,,,,,,,,,
16/12/2004,,,19.93304062,,,,,,,,,,,
17/12/2004,,,19.85082245,,,,,,,,,,,
20/12/2004,,,19.92390823,,,,,,,,,,,
21/12/2004,,,20.11269951,,,,,,,,,,,
22/12/2004,,,20.18273544,,,,,,,,,,,
23/12/2004,,,20.21319008,,,,,,,,,,,
27/12/2004,,,20.13746834,,,,,,,,,,,
28/12/2004,,,20.20491409,,,,,,,,,,,
29/12/2004,,,20.19571304,,,,,,,,,,,
30/12/2004,,,20.20797729,,,,,,,,,,,
31/12/2004,,,20.18958282,,,,,,,,,,,
03/01/2005,,,19.96886253,,,,,,,,,,,
04/01/2005,,,19.81558609,,,,,,,,,,,
05/01/2005,,,19.79412842,,,,,,,,,,,
06/01/2005,,,19.86156654,,,,,,,,,,,
07/01/2005,,,19.8431778,,,,,,,,,,,
10/01/2005,,,19.82171822,,,,,,,,,,,
11/01/2005,,,19.76960182,,,,,,,,,,,
12/01/2005,,,19.79105949,,,,,,,,,,,
13/01/2005,,,19.81864929,,,,,,,,,,,
14/01/2005,,,19.78493118,,,,,,,,,,,
18/01/2005,,,20.00871468,,,,,,,,,,,
19/01/2005,,,19.85544014,,,,,,,,,,,
20/01/2005,,,19.68990135,,,,,,,,,,,
21/01/2005,,,19.65004158,,,,,,,,,,,
24/01/2005,,,19.6715107,,,,,,,,,,,
25/01/2005,,,19.6745739,,,,,,,,,,,
26/01/2005,,,19.77266693,,,,,,,,,,,
27/01/2005,,,19.69296646,,,,,,,,,,,
28/01/2005,,,19.66537666,,,,,,,,,,,
31/01/2005,,,19.86463165,,,,,,,,,,,
01/02/2005,,,20.0945549,,,,,,,,,,,
02/02/2005,,,20.17119026,,,,,,,,,,,
03/02/2005,,,20.18039131,,,,,,,,,,,
04/02/2005,,,20.37657547,,,,,,,,,,,
07/02/2005,,,20.40417099,,,,,,,,,,,
08/02/2005,,,20.4072361,,,,,,,,,,,
09/02/2005,,,20.31526375,,,,,,,,,,,
10/02/2005,,,20.39804649,,,,,,,,,,,
11/02/2005,,,20.50839615,,,,,,,,,,,
14/02/2005,,,20.55131531,,,,,,,,,,,
15/02/2005,,,20.57583809,,,,,,,,,,,
16/02/2005,,,20.63407707,,,,,,,,,,,
17/02/2005,,,20.45015717,,,,,,,,,,,
18/02/2005,,,20.51759338,,,,,,,,,,,
22/02/2005,,,20.20797729,,,,,,,,,,,
23/02/2005,,,20.38884163,,,,,,,,,,,
24/02/2005,,,20.58196831,,,,,,,,,,,
25/02/2005,,,20.87932396,,,,,,,,,,,
28/02/2005,,,20.82108116,,,,,,,,,,,
01/03/2005,,,20.84560394,,,,,,,,,,,
02/03/2005,,,20.8333416,,,,,,,,,,,
03/03/2005,,,20.8578701,,,,10.40390682,,,,,,,
04/03/2005,,,21.05712891,,,,10.49389362,,,,,,,
07/03/2005,,,21.05405998,,,,10.5008173,,,,,,,
08/03/2005,,,21.02340508,,,,10.45236301,,,,,,,
09/03/2005,,,20.67393684,,,,10.35545158,,,,,,,
10/03/2005,,,20.68006897,,,,10.2931509,,,,,,,
11/03/2005,,,20.58196831,,,,10.26546669,,,,,,,
14/03/2005,,,20.73524857,,,,10.26546669,,,,,,,
15/03/2005,,,20.62795258,,,,10.31392002,,,,,,,
16/03/2005,,,20.41950417,,,,10.20316601,,,,,,,
17/03/2005,,,20.48386955,,,,10.25162029,,,,,,,
18/03/2005,,,20.52985573,,,,10.21144009,,,,,,,
21/03/2005,,,20.42562866,,,,10.21144009,,,,,,,
22/03/2005,,,20.14666176,,,,10.07981491,,,,,,,
23/03/2005,,,20.07309341,,,,10.08674526,,,,,,,
24/03/2005,,,20.02098083,,,,10.09366608,,,,,,,
28/03/2005,,,20.09126091,,,,10.10059643,,,,,,,
29/03/2005,,,19.90631485,,,,10.03132153,,,,,,,
30/03/2005,,,20.19607162,,,,10.13523483,,,,,,,
31/03/2005,,,20.31010818,,,,10.2460804,,,,,,,
01/04/2005,,,20.22071648,,,,10.27378654,,,,,,,
04/04/2005,,,20.2176342,,,,10.23915195,,,,,,,
05/04/2005,,,20.26695442,,,,10.25993252,,,,,,,
06/04/2005,,,20.4179821,,,,10.30842876,,,,,,,
07/04/2005,,,20.49505043,,,,10.32228374,,,,,,,
08/04/2005,,,20.34093857,,,,10.23915195,,,,,,,
11/04/2005,,,20.33477402,,,,10.23915195,,,,,,,
12/04/2005,,,20.45189857,,,,10.30842876,,,,,,,
13/04/2005,,,20.20222473,,,,10.18372822,,,,,,,
14/04/2005,,,20.09433746,,,,10.10059643,,,,,,,
15/04/2005,,,19.6658783,,,,9.996684074,,,,,,,
18/04/2005,,,19.77068138,,,,9.955113411,,,,,,,
19/04/2005,,,19.93097115,,,,10.00361061,,,,,,,
20/04/2005,,,19.6658783,,,,9.871981621,,,,,,,
21/04/2005,,,19.95871162,,,,9.962044716,,,,,,,
22/04/2005,,,19.94947243,,,,9.996684074,,,,,,,
25/04/2005,,,20.1128273,,,,10.05903435,,,,,,,
26/04/2005,,,19.97720528,,,,9.975895882,,,,,,,
27/04/2005,,,20.04810333,,,,10.01053619,,,,,,,
28/04/2005,,,19.84465981,,,,9.948184967,,,,,,,
29/04/2005,,,20.08201218,,,,10.07288647,,,,,,,
02/05/2005,,,20.11899948,,,,10.10059643,,,,,,,
03/05/2005,,,19.99878883,,,,10.10059643,,,,,,,
04/05/2005,,,20.34093857,,,,10.22529411,,,,,,,
05/05/2005,,,20.33168793,,,,10.21144009,,,,,,,
06/05/2005,,,20.22380829,,,,10.19065762,,,,,,,
09/05/2005,,,20.34093857,,,,10.17679977,,,,,,,
10/05/2005,,,20.05734825,,,,10.14909077,,,,,,,
11/05/2005,,,20.15907478,,,,10.13523483,,,,,,,
12/05/2005,,,19.88781357,,,,10.01746559,,,,,,,
13/05/2005,,,19.64122391,,,,9.920477867,,,,,,,
