Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
23/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2003,,,,,,,,,,,,,,,,,,,,6.97174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2003,,,,,,,,,,,,,,,,,,,,6.97174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2003,,,,,,,,,,,,,,,,,,,,6.97174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2003,,,,,,,,,,,,,,,,,,,,6.976385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2003,,,,,,,,,,,,,,,,,,,,6.976385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2003,,,,,,,,,,,,,,,,,,,,6.981036186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2003,,,,,,,,,,,,,,,,,,,,6.976385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2003,,,,,,,,,,,,,,,,,,,,6.981036186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2003,,,,,,,,,,,,,,,,,,,,6.976385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2003,,,,,,,,,,,,,,,,,,,,6.990330219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2003,,,,,,,,,,,,,,,,,,,,6.97174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2003,,,,,,,,,,,,,,,,,,,,6.990330219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2003,,,,,,,,,,,,,,,,,,,,6.97174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2003,,,,,,,,,,,,,,,,,,,,6.967094898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2003,,,,,,,,,,,,,,,,,,,,6.878784657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2003,,,,,,,,,,,,,,,,,,,,6.860192299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2003,,,,,,,,,,,,,,,,,,,,6.85554409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2003,,,,,,,,,,,,,,,,,,,,6.874136448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2003,,,,,,,,,,,,,,,,,,,,6.785827637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2003,,,,,,,,,,,,,,,,,,,,6.785827637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2003,,,,,,,,,,,,,,,,,,,,6.739348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2003,,,,,,,,,,,,,,,,,,,,6.781179428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2003,,,,,,,,,,,,,,,,,,,,6.576674938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2003,,,,,,,,,,,,,,,,,,,,6.506956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2003,,,,,,,,,,,,,,,,,,,,6.660336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2003,,,,,,,,,,,,,,,,,,,,6.739348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2003,,,,,,,,,,,,,,,,,,,,6.739348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2003,,,,,,,,,,,,,,,,,,,,6.646391392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2003,,,,,,,,,,,,,,,,,,,,6.692869663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2003,,,,,,,,,,,,,,,,,,,,6.669633389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2003,,,,,,,,,,,,,,,,,,,,6.739348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2003,,,,,,,,,,,,,,,,,,,,6.762587547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2003,,,,,,,,,,,,,,,,,,,,6.809064388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2003,,,,,,,,,,,,,,,,,,,,6.716109276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2003,,,,,,,,,,,,,,,,,,,,6.599916935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2003,,,,,,,,,,,,,,,,,,,,6.483716488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2003,,,,,,,,,,,,,,,,,,,,6.483716488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2003,,,,,,,,,,,,,,,,,,,,6.460478783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2003,,,,,,,,,,,,,,,,,,,,6.506956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2003,,,,,,,,,,,,,,,,,,,,6.483716488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2003,,,,,,,,,,,,,,,,,,,,6.437240601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2003,,,,,,,,,,,,,,,,,,,,6.34428215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2003,,,,,,,,,,,,,,,,,,,,6.311747074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2003,,,,,,,,,,,,,,,,,,,,6.325691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2003,,,,,,,,,,,,,,,,,,,,6.418649197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2003,,,,,,,,,,,,,,,,,,,,6.506956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2003,,,,,,,,,,,,,,,,,,,,6.54878664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2003,,,,,,,,,,,,,,,,,,,,6.553439617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2003,,,,,,,,,,,,,,,,,,,,6.553439617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2003,,,,,,,,,,,,,,,,,,,,6.646391392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2003,,,,,,,,,,,,,,,,,,,,6.618505001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2003,,,,,,,,,,,,,,,26.33293915,,,,,6.62315321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2003,,,,,,,,,,,,,,,26.14019012,,,,,6.562731743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,,,,,,,,,,,,,26.08289146,,,,,6.54878664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2003,,,,,,,,,,,,,,,26.37980843,,,,,6.553439617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2003,,,,,,,,,,,,,,,26.44232178,,,,,6.534845829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2003,,,,,,,,,,,,,,,26.36418152,,,,,6.553439617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2003,,,,,,,,,,,,,,,26.19749451,,,,,6.483716488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2003,,,,,,,,,,,,,,,26.0099678,,,,,6.483716488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2003,,,,,,,,,,,,,,,26.11935043,,,,,6.437240601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2003,,,,,,,,,,,,,,,25.95788002,,,,,6.390761375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2003,,,,,,,,,,,,,,,26.02035713,,,,,6.358225822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2003,,,,,,,,,,,,,,,26.37461281,,,,,6.358225822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2003,,,,,,,,,,,,,,,26.60903358,,,,,6.455831528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2003,,,,,,,,,,,,,,,26.71842575,,,,,6.599916935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
