Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
24/02/2004,,,,,,,,,
25/02/2004,,,,,,,,,
26/02/2004,,,,,,,,,
27/02/2004,,,,,,,,,
01/03/2004,,,,,,,,,
02/03/2004,,,,,,,,,
03/03/2004,,,,,,,,,
04/03/2004,,,,,,,,,
05/03/2004,,,,,,,,,
08/03/2004,,,,,,,,,
09/03/2004,,,,,,,,,
10/03/2004,,,,,,,,,
11/03/2004,,,,,,,,,
12/03/2004,,,,,,,,,
15/03/2004,,,,,,,,,
16/03/2004,,,,,,,,,
17/03/2004,,,,,,,,,
18/03/2004,,,,,,,,,
19/03/2004,,,,,,,,,
22/03/2004,,,,,,,,,
23/03/2004,,,,,,,,,
24/03/2004,,,,,,,,,
25/03/2004,,,,,,,,,
26/03/2004,,,,,,,,,
29/03/2004,,,,,,,,,
30/03/2004,,,,,,,,,
31/03/2004,,,,,,,,,
01/04/2004,,,,,,,,,
02/04/2004,,,,,,,,,
05/04/2004,,,,,,,,,
06/04/2004,,,,,,,,,
07/04/2004,,,,,,,,,
08/04/2004,,,,,,,,,
12/04/2004,,,,,,,,,
13/04/2004,,,,,,,,,
14/04/2004,,,,,,,,,
15/04/2004,,,,,,,,,
16/04/2004,,,,,,,,,
19/04/2004,,,,,,,,,
20/04/2004,,,,,,,,,
21/04/2004,,,,,,,,,
22/04/2004,,,,,,,,,
23/04/2004,,,,,,,,,
26/04/2004,,,,,,,,,
27/04/2004,,,,,,,,,
28/04/2004,,,,,,,,,
29/04/2004,,,,,,,,,
30/04/2004,,,,,,,,,
03/05/2004,,,,,,,,,
04/05/2004,,,,,,,,,
05/05/2004,,,,,,,,,
06/05/2004,,,,,,,,,
07/05/2004,,,,,,,,,
10/05/2004,,,,,,,,,
11/05/2004,,,,,,,,,
12/05/2004,,,,,,,,,
13/05/2004,,,,,,,,,
14/05/2004,,,,,,,,,
17/05/2004,,,,,,,,,
18/05/2004,,,,,,,,,
19/05/2004,,,,,,,,,
20/05/2004,,,,,,,,,
21/05/2004,,,,,,,,,
24/05/2004,,,,,,,,,
25/05/2004,,,,,,,,,
26/05/2004,,,,,,,,,
27/05/2004,,,,,,,,,
28/05/2004,,,,,,,,,
01/06/2004,,,,,,,,,
02/06/2004,,,,,,,,,
03/06/2004,,,,,,,,,
04/06/2004,,,,,,,,,
07/06/2004,,,,,,,,,
08/06/2004,,,,,,,,,
09/06/2004,,,,,,,,,
10/06/2004,,,,,,,,,
14/06/2004,,,,,,,,,
15/06/2004,,,,,,,,,
16/06/2004,,,,,,,,,
17/06/2004,,,,,,,,,
18/06/2004,,,,,,,,,
21/06/2004,,,,,,,,,
22/06/2004,,,,,,,,,
23/06/2004,,,,,,,,,
24/06/2004,,,,,,,,,
25/06/2004,,,,,,,,,
28/06/2004,,,,,,,,,
29/06/2004,,,,,,,,,
30/06/2004,,,,,,,,,
01/07/2004,,,,,,,,,
02/07/2004,,,,,,,,,
06/07/2004,,,,,,,,,
07/07/2004,,,,,,,,,
08/07/2004,,,,,,,,,
09/07/2004,,,,,,,,,
12/07/2004,,,,,,,,,
13/07/2004,,,,,,,,,
14/07/2004,,,,,,,,,
15/07/2004,,,,,,,,,
16/07/2004,,,,,,,,,
19/07/2004,,,,,,,,,
20/07/2004,,,,,,,,,
21/07/2004,,,,,,,,,
22/07/2004,,,,,,,,,
23/07/2004,,,,,,,,,
26/07/2004,,,,,,,,,
27/07/2004,,,,,,,,,
28/07/2004,,,,,,,,,
29/07/2004,,,,,,,,,
30/07/2004,,,,,,,,,
02/08/2004,,,,,,,,,
03/08/2004,,,,,,,,,
04/08/2004,,,,,,,,,
05/08/2004,,,,,,,,,
06/08/2004,,,,,,,,,
09/08/2004,,,,,,,,,
10/08/2004,,,,,,,,,
11/08/2004,,,,,,,,,
12/08/2004,,,,,,,,,
13/08/2004,,,,,,,,,
16/08/2004,,,,,,,,,
17/08/2004,,,,,,,,,
18/08/2004,,,,,,,,,
19/08/2004,,,,,,,,,
20/08/2004,,,,,,,,,
23/08/2004,,,,,,,,,
24/08/2004,,,,,,,,,
25/08/2004,,,,,,,,,
26/08/2004,,,,,,,,,
27/08/2004,,,,,,,,,
30/08/2004,,,,,,,,,
31/08/2004,,,,,,,,,
01/09/2004,,,,,,,,,
02/09/2004,,,,,,,,,
03/09/2004,,,,,,,,,
07/09/2004,,,,,,,,,
08/09/2004,,,,,,,,,
09/09/2004,,,,,,,,,
10/09/2004,,,,,,,,,
13/09/2004,,,,,,,,,
14/09/2004,,,,,,,,,
15/09/2004,,,,,,,,,
16/09/2004,,,,,,,,,
17/09/2004,,,,,,,,,
20/09/2004,,,,,,,,,
21/09/2004,,,,,,,,,
22/09/2004,,,,,,,,,
23/09/2004,,,,,,,,,
24/09/2004,,,,,,,,,
27/09/2004,,,,,,,,,
28/09/2004,,,,,,,,,
29/09/2004,,,,,,,,,
30/09/2004,,,,,,,,,
01/10/2004,,,,,,,,,
04/10/2004,,,,,,,,,
05/10/2004,,,,,,,,,
06/10/2004,,,,,,,,,
07/10/2004,,,,,,,,,
08/10/2004,,,,,,,,,
11/10/2004,,,,,,,,,
12/10/2004,,,,,,,,,
13/10/2004,,,,,,,,,
14/10/2004,,,,,,,,,
15/10/2004,,,,,,,,,
18/10/2004,,,,,,,,,
19/10/2004,,,,,,,,,
20/10/2004,,,,,,,,,
21/10/2004,,,,,,,,,
22/10/2004,,,,,,,,,
25/10/2004,,,,,,,,,
26/10/2004,,,,,,,,,
27/10/2004,,,,,,,,,
28/10/2004,,,,,,,,,
29/10/2004,,,,,,,,,
01/11/2004,,,,,,,,,
02/11/2004,,,,,,,,,
03/11/2004,,,,,,,,,
04/11/2004,,,,,,,,,
05/11/2004,,,,,,,,,
08/11/2004,,,,,,,,,
09/11/2004,,,,,,,,,
10/11/2004,,,,,,,,,
11/11/2004,,,,,,,,,
12/11/2004,,,,,,,,,
15/11/2004,,,,,,,,,
16/11/2004,,,,,,,,,
17/11/2004,,,,,,,,,
18/11/2004,,,,,,,,,
19/11/2004,,,,,,,,,
22/11/2004,,,,,,,,,
23/11/2004,,,,,,,,,
24/11/2004,,,,,,,,,
26/11/2004,,,,,,,,,
29/11/2004,,,,,,,,,
30/11/2004,,,,,,,,,
01/12/2004,,,,,,,,,
02/12/2004,,,,,,,,,
03/12/2004,,,,,,,,,
06/12/2004,,,,,,,,,
07/12/2004,,,,,,,,,
08/12/2004,,,,,,,,,
09/12/2004,,,,,,,,,
10/12/2004,,,,,,,,,
13/12/2004,,,,,,,,,
14/12/2004,,,,,,,,,
15/12/2004,,,,,,,,,
16/12/2004,,,,,,,,,
17/12/2004,,,,,,,,,
20/12/2004,,,,,,,,,
21/12/2004,,,,,,,,,
22/12/2004,,,,,,,,,
23/12/2004,,,,,,,,,
27/12/2004,,,,,,,,,
28/12/2004,,,,,,,,,
29/12/2004,,,,,,,,,
30/12/2004,,,,,,,,,
31/12/2004,,,,,,,,,
03/01/2005,,,,,,,,,
04/01/2005,,,,,,,,,
05/01/2005,,,,,,,,,
06/01/2005,,,,,,,,,
07/01/2005,,,,,,,,,
10/01/2005,,,,,,,,,
11/01/2005,,,,,,,,,
12/01/2005,,,,,,,,,
13/01/2005,,,,,,,,,
14/01/2005,,,,,,,,,
18/01/2005,,,,,,,,,
19/01/2005,,,,,,,,,
20/01/2005,,,,,,,,,
21/01/2005,,,,,,,,,
24/01/2005,,,,,,,,,
25/01/2005,,,,,,,,,
26/01/2005,,,,,,,,,
27/01/2005,,,,,,,,,
28/01/2005,,,,,,,,,
31/01/2005,,,,,,,,,
01/02/2005,,,,,,,,,
02/02/2005,,,,,,,,,
03/02/2005,,,,,,,,,
04/02/2005,,,,,,,,,
07/02/2005,,,,,,,,,
08/02/2005,,,,,,,,,
09/02/2005,,,,,,,,,
10/02/2005,,,,,,,,,
11/02/2005,,,,,,,,,
14/02/2005,,,,,,,,,
15/02/2005,,,,,,,,,
16/02/2005,,,,,,,,,
17/02/2005,,,,,,,,,
18/02/2005,,,,,,,,,
22/02/2005,,,,,,,,,
23/02/2005,,,,,,,,,
24/02/2005,,,,,,,,,
25/02/2005,,,,,,,,,
28/02/2005,,,,,,,,,
01/03/2005,,,,,,,,,
02/03/2005,,,,,,,,,
03/03/2005,,,,,,,,,
04/03/2005,,,,,,,,,
07/03/2005,,,,,,,,,
08/03/2005,,,,,,,,,
09/03/2005,,,,,,,,,
10/03/2005,,,,,,,,,
11/03/2005,,,,,,,,,
14/03/2005,,,,,,,,,
15/03/2005,,,,,,,,,
16/03/2005,,,,,,,,,
17/03/2005,,,,,,,,,
18/03/2005,,,,,,,,,
21/03/2005,,,,,,,,,
22/03/2005,,,,,,,,,
23/03/2005,,,,,,,,,
24/03/2005,,,,,,,,,
28/03/2005,,,,,,,,,
29/03/2005,,,,,,,,,
30/03/2005,,,,,,,,,
31/03/2005,,,,,,,,,
01/04/2005,,,,,,,,,
04/04/2005,,,,,,,,,
05/04/2005,,,,,,,,,
06/04/2005,,,,,,,,,
07/04/2005,,,,,,,,,
08/04/2005,,,,,,,,,
11/04/2005,,,,,,,,,
12/04/2005,,,,,,,,,
13/04/2005,,,,,,,,,
14/04/2005,,,,,,,,,
15/04/2005,,,,,,,,,
18/04/2005,,,,,,,,,
19/04/2005,,,,,,,,,
20/04/2005,,,,,,,,,
21/04/2005,,,,,,,,,
22/04/2005,,,,,,,,,
25/04/2005,,,,,,,,,
26/04/2005,,,,,,,,,
27/04/2005,,,,,,,,,
28/04/2005,,,,,,,,,
29/04/2005,,,,,,,,,
02/05/2005,,,,,,,,,
03/05/2005,,,,,,,,,
04/05/2005,,,,,,,,,
05/05/2005,,,,,,,,,
06/05/2005,,,,,,,,,
09/05/2005,,,,,,,,,
10/05/2005,,,,,,,,,
11/05/2005,,,,,,,,,
12/05/2005,,,,,,,,,
13/05/2005,,,,,,,,,
16/05/2005,,,,,,,,,
17/05/2005,,,,,,,,,
18/05/2005,,,,,,,,,
19/05/2005,,,,,,,,,
20/05/2005,,,,,,,,,
23/05/2005,,,,,,,,,
24/05/2005,,,,,,,,,
25/05/2005,,,,,,,,,
26/05/2005,,,,,,,,,
27/05/2005,,,,,,,,,
31/05/2005,,,,,,,,,
01/06/2005,,,,,,,,,
02/06/2005,,,,,,,,,
03/06/2005,,,,,,,,,
06/06/2005,,,,,,,,,
07/06/2005,,,,,,,,,
08/06/2005,,,,,,,,,
09/06/2005,,,,,,,,,
10/06/2005,,,,,,,,,
13/06/2005,,,,,,,,,
14/06/2005,,,,,,,,,
15/06/2005,,,,,,,,,
16/06/2005,,,,,,,,,
17/06/2005,,,,,,,,,
20/06/2005,,,,,,,,,
21/06/2005,,,,,,,,,
22/06/2005,,,,,,,,,
23/06/2005,,,,,,,,,
24/06/2005,,,,,,,,,
27/06/2005,,,,,,,,,
28/06/2005,,,,,,,,,
29/06/2005,,,,,,,,,
30/06/2005,,,,,,,,,
01/07/2005,,,,,,,,,
05/07/2005,,,,,,,,,
06/07/2005,,,,,,,,,
07/07/2005,,,,,,,,,
08/07/2005,,,,,,,,,
11/07/2005,,,,,,,,,
12/07/2005,,,,,,,,,
13/07/2005,,,,,,,,,
14/07/2005,,,,,,,,,
15/07/2005,,,,,,,,,
18/07/2005,,,,,,,,,
19/07/2005,,,,,,,,,
20/07/2005,,,,,,,,,
21/07/2005,,,,,,,,,
22/07/2005,,,,,,,,,
25/07/2005,,,,,,,,,
26/07/2005,,,,,,,,,
27/07/2005,,,,,,,,,
28/07/2005,,,,,,,,,
29/07/2005,,,,,,,,,
01/08/2005,,,,,,,,,
02/08/2005,,,,,,,,,
03/08/2005,,,,,,,,,
04/08/2005,,,,,,,,,
05/08/2005,,,,,,,,,
08/08/2005,,,,,,,,,
09/08/2005,,,,,,,,,
10/08/2005,,,,,,,,,
11/08/2005,,,,,,,,,
12/08/2005,,,,,,,,,
15/08/2005,,,,,,,,,
16/08/2005,,,,,,,,,
17/08/2005,,,,,,,,,
18/08/2005,,,,,,,,,
19/08/2005,,,,,,,,,
22/08/2005,,,,,,,,,
23/08/2005,,,,,,,,,
24/08/2005,,,,,,,,,
25/08/2005,,,,,,,,,
26/08/2005,,,,,,,,,
29/08/2005,,,,,,,,,
30/08/2005,,,,,,,,,
31/08/2005,,,,,,,,,
01/09/2005,,,,,,,,,
02/09/2005,,,,,,,,,
06/09/2005,,,,,,,,,
07/09/2005,,,,,,,,,
08/09/2005,,,,,,,,,
09/09/2005,,,,,,,,,
12/09/2005,,,,,,,,,
13/09/2005,,,,,,,,,
14/09/2005,,,,,,,,,
15/09/2005,,,,,,,,,
16/09/2005,,,,,,,,,
19/09/2005,,,,,,,,,
20/09/2005,,,,,,,,,
21/09/2005,,,,,,,,,
22/09/2005,,,,,,,,,
23/09/2005,,,,,,,,,
26/09/2005,,,,,,,,,
27/09/2005,,,,,,,,,
28/09/2005,,,,,,,,,
29/09/2005,,,,,,,,,
30/09/2005,,,,,,,,,
03/10/2005,,,,,,,,,
04/10/2005,,,,,,,,,
05/10/2005,,,,,,,,,
06/10/2005,,,,,,,,,
07/10/2005,,,,,,,,,
10/10/2005,,,,,,,,,
11/10/2005,,,,,,,,,
12/10/2005,,,,,,,,,
13/10/2005,,,,,,,,,
14/10/2005,,,,,,,,,
17/10/2005,,,,,,,,,
18/10/2005,,,,,,,,,
19/10/2005,,,,,,,,,
20/10/2005,,,,,,,,,
21/10/2005,,,,,,,,,
24/10/2005,,,,,,,,,
25/10/2005,,,,,,,,,
26/10/2005,,,,,,,,,
27/10/2005,,,,,,,,,
28/10/2005,,,,,,,,,
31/10/2005,,,,,,,,,
01/11/2005,,,,,,,,,
02/11/2005,,,,,,,,,
03/11/2005,,,,,,,,,
04/11/2005,,,,,,,,,
07/11/2005,,,,,,,,,
08/11/2005,,,,,,,,,
09/11/2005,,,,,,,,,
10/11/2005,,,,,,,,,
11/11/2005,,,,,,,,,
14/11/2005,,,,,,,,,
15/11/2005,,,,,,,,,
16/11/2005,,,,,,,,,
17/11/2005,,,,,,,,,
18/11/2005,,,,,,,,,
21/11/2005,,,,,,,,,
22/11/2005,,,,,,,,,
23/11/2005,,,,,,,,,
25/11/2005,,,,,,,,,
28/11/2005,,,,,,,,,
29/11/2005,,,,,,,,,
30/11/2005,,,,,,,,,
01/12/2005,,,,,,,,,
02/12/2005,,,,,,,,,
05/12/2005,,,,,,,,,
06/12/2005,,,,,,,12.69335747,,
07/12/2005,,,,,,,12.56316757,,
08/12/2005,,,,,,,12.62826443,,
09/12/2005,,,,,,,12.66894722,,
12/12/2005,,,,,,,12.75031471,,
13/12/2005,,,,,,,12.79913616,,
14/12/2005,,,,,,,12.86423206,,
15/12/2005,,,,,,,12.79913616,,
16/12/2005,,,,,,,12.67708492,,
19/12/2005,,,,,,,12.52248669,,
20/12/2005,,,,,,,12.57944107,,
21/12/2005,,,,,,,12.64453506,,
22/12/2005,,,,,,,12.73403835,,
23/12/2005,,,,,,,12.73403835,,
27/12/2005,,,,,,,12.55503178,,
28/12/2005,,,,,,,12.62826443,,
29/12/2005,,,,,,,12.53876114,,
30/12/2005,,,,,,,12.43298149,,
03/01/2006,,,,,,,12.75031471,,
04/01/2006,,,,,,,12.8805027,,
05/01/2006,,,,,,,12.81540775,,
06/01/2006,,,,,,,13.00255013,,
09/01/2006,,,,,,,13.05951118,,
10/01/2006,,,,,,,13.13274479,,
11/01/2006,,,,,,,13.14087868,,
12/01/2006,,,,,,,13.05951118,,
13/01/2006,,,,,,,13.09205914,,
17/01/2006,,,,,,,13.10019779,,
18/01/2006,,,,,,,13.01068974,,
19/01/2006,,,,,,,13.23038483,,
20/01/2006,,,,,,,13.03509998,,
23/01/2006,,,,,,,13.04323578,,
24/01/2006,,,,,,,13.15715218,,
25/01/2006,,,,,,,13.01882839,,
26/01/2006,,,,,,,13.27920628,,
27/01/2006,,,,,,,13.33616447,,
30/01/2006,,,,,,,13.48262405,,
31/01/2006,,,,,,,13.52330685,,
01/02/2006,,,,,,,13.53144646,,
02/02/2006,,,,,,,13.31175327,,
03/02/2006,,,,,,,13.24665833,,
06/02/2006,,,,,,,13.38498306,,
07/02/2006,,,,,,,13.03509998,,
08/02/2006,,,,,,,13.13274479,,
09/02/2006,,,,,,,12.95373631,,
10/02/2006,,,,,,,12.79913616,,
13/02/2006,,,,,,,12.70962906,,
14/02/2006,,,,,,,12.87236595,,
15/02/2006,,,,,,,12.94559765,,
16/02/2006,,,,,,,13.18970203,,
17/02/2006,,,,,,,13.20597172,,
21/02/2006,,,,,,,13.16529083,,
22/02/2006,,,,,,,13.17342949,,
23/02/2006,,,,,,,13.18156242,,
24/02/2006,,,,,,,13.24665833,,
27/02/2006,,,,,,,13.19783592,,
28/02/2006,,,,,,,13.0513773,,
01/03/2006,,,,,,,13.35243797,,
02/03/2006,,,,,,,13.35243797,,
03/03/2006,,,,,,,13.30361748,,
06/03/2006,,,,,,,13.11647034,,
07/03/2006,,,,,,,12.84795475,,
08/03/2006,,,,,,,12.82354546,,
09/03/2006,,,,,,,12.77472305,,
10/03/2006,,,,,,,12.80727196,,
13/03/2006,,,,,,,12.91304874,,
14/03/2006,,,,,,,13.10833645,,
15/03/2006,,,,,,,13.27920628,,
16/03/2006,,,,,,,13.22224808,,
17/03/2006,,,,,,,13.22224808,,
20/03/2006,,,,,,,13.23038483,,
21/03/2006,,,,,,,13.15715218,,
22/03/2006,,,,,,,13.30361748,,
23/03/2006,,,,,,,13.32802486,,
24/03/2006,,,,,,,13.41753101,,
27/03/2006,,,,,,,13.45007706,,
28/03/2006,,,,,,,13.3931179,,
29/03/2006,,,,,,,13.59653759,,
30/03/2006,,,,,,,13.5721283,,
31/03/2006,,,,,,,13.58026695,,
03/04/2006,,,,,,,13.69418144,,
04/04/2006,,,,,,,13.79995632,,
05/04/2006,,,,,,,13.97082996,,
06/04/2006,,,,,,,14.06033707,,
07/04/2006,,,,,,,13.88132191,,
10/04/2006,,,,,,,13.81623077,,
11/04/2006,,,,,,,13.66163158,,
12/04/2006,,,,,,,13.67790699,,
13/04/2006,,,,,,,13.77554798,,
17/04/2006,,,,,,,13.74300098,,
18/04/2006,,,,,,,14.0847435,,
19/04/2006,,,,,,,14.28816319,,
20/04/2006,,,,,,,14.30443764,,
21/04/2006,,,,,,,14.24748039,,
24/04/2006,,,,,,,14.1823864,,
25/04/2006,,,,,,,14.0847435,,
26/04/2006,,,,,,,14.0521965,,
27/04/2006,,,,,,,13.84064579,,
